"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"36BBCB8B257EBAC0","classic_bike","2026-05-20 09:29:50.137","2026-05-20 09:37:46.918","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"A6091A2A25DDC18E","electric_bike","2026-05-13 07:40:48.372","2026-05-13 07:45:44.136","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"7AA8194F3DA57C94","classic_bike","2026-05-20 18:56:29.164","2026-05-20 19:00:13.431","Essex Light Rail","JC038","Columbus Drive","JC014",40.7127742,-74.0364857,40.71835519823214,-74.03891444206238,"member"
"08471EC6C416363A","electric_bike","2026-05-14 07:46:30.314","2026-05-14 07:51:08.341","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"DDF50AC51BCB7615","classic_bike","2026-05-26 07:47:21.993","2026-05-26 07:52:52.473","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"4CC81B2182AF841F","classic_bike","2026-05-19 12:53:43.816","2026-05-19 12:57:17.765","Essex Light Rail","JC038","Columbus Drive","JC014",40.7127742,-74.0364857,40.71835519823214,-74.03891444206238,"casual"
"208E10F023C37019","electric_bike","2026-05-02 15:56:53.464","2026-05-02 16:04:20.276","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"casual"
"DCE8EFFE0E548139","electric_bike","2026-05-28 08:19:11.910","2026-05-28 08:23:29.736","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"B9AFFBC64FFABFAE","electric_bike","2026-05-06 08:56:35.933","2026-05-06 09:01:43.723","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"69689937EC79D4BC","classic_bike","2026-05-19 08:45:08.355","2026-05-19 08:52:15.995","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"2289E5106C93F516","classic_bike","2026-05-12 21:06:23.272","2026-05-12 21:26:44.797","12 St & Sinatra Dr N","HB201","Columbus Drive","JC014",40.750604142368964,-74.02402013540268,40.71835519823214,-74.03891444206238,"member"
"35100C5160D88201","electric_bike","2026-05-05 17:14:25.322","2026-05-05 17:20:55.455","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"37D654BAFCF8886A","electric_bike","2026-05-31 19:01:00.156","2026-05-31 19:09:19.002","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"casual"
"4A665EEFA778D6A3","electric_bike","2026-05-23 09:54:24.779","2026-05-23 10:06:41.232","Newark Ave","JC032","Mallory Ave & Roosevelt Ave","JC145",40.72152515,-74.046304543,40.72203,-74.08596,"member"
"43931898B0A0085D","classic_bike","2026-05-07 08:06:34.469","2026-05-07 08:16:37.672","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"2369DE17C5E7BA67","electric_bike","2026-05-22 19:03:17.220","2026-05-22 19:19:45.404","Hamilton Park","JC009","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.727595966,-74.044247311,40.73698221818716,-74.02778059244156,"member"
"15B21CBDA4C29FA5","electric_bike","2026-05-22 19:02:54.911","2026-05-22 19:19:49.250","Hamilton Park","JC009","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.727595966,-74.044247311,40.73698221818716,-74.02778059244156,"casual"
"B99B3B0DA0539A5B","electric_bike","2026-05-03 10:44:13.084","2026-05-03 10:50:39.237","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"casual"
"A180225F7DE4FDC0","electric_bike","2026-05-29 18:23:36.495","2026-05-29 18:32:40.402","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"casual"
"4475034685BF1BAF","classic_bike","2026-05-15 14:26:12.381","2026-05-15 14:41:06.018","Hamilton Park","JC009","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.727595966,-74.044247311,40.73698221818716,-74.02778059244156,"member"
"C1522F66145040B4","classic_bike","2026-05-23 13:51:52.948","2026-05-23 14:04:40.981","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"13F549CC949C2245","electric_bike","2026-05-05 08:04:22.835","2026-05-05 08:13:30.212","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"626FE1C8008455DA","electric_bike","2026-05-15 15:33:07.613","2026-05-15 15:41:28.089","Pacific Ave & Communipaw Ave","JC118","Columbus Drive","JC014",40.711354,-74.062446,40.71835519823214,-74.03891444206238,"member"
"BF0CF6DCB3568A77","electric_bike","2026-05-26 21:05:40.615","2026-05-26 21:11:00.701","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"FE09CD6F77FB0E06","electric_bike","2026-05-03 09:15:20.445","2026-05-03 09:19:57.063","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"member"
"4FAF08F229BE5E93","electric_bike","2026-05-27 12:21:50.957","2026-05-27 12:27:25.269","Hamilton Park","JC009","Columbus Drive","JC014",40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,"casual"
"42801E3C2F29F704","electric_bike","2026-05-02 17:37:39.442","2026-05-02 17:46:05.980","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"565A60A3398C7D16","electric_bike","2026-05-12 18:30:05.569","2026-05-12 18:32:33.423","Washington St","JC098","Columbus Drive","JC014",40.7242941,-74.0354826,40.71835519823214,-74.03891444206238,"member"
"D7CEC1A799CD4561","electric_bike","2026-05-22 17:47:29.612","2026-05-22 17:54:13.593","Hilltop","JC019","Columbus Drive","JC014",40.7311689,-74.0575736,40.71835519823214,-74.03891444206238,"member"
"688A3A4EBF7CB19F","classic_bike","2026-05-10 13:09:16.110","2026-05-10 13:20:09.269","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"casual"
"7EA5FFC9466A736A","electric_bike","2026-05-29 12:50:47.454","2026-05-29 12:55:47.297","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"BA1E4938633389C2","electric_bike","2026-05-18 06:09:43.954","2026-05-18 06:15:52.085","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"casual"
"E5ADCE8AC01DD7DE","classic_bike","2026-05-06 08:56:09.166","2026-05-06 09:05:08.376","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"621D24A4812CF4EB","electric_bike","2026-05-14 08:05:51.608","2026-05-14 08:11:25.233","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"7E14358D188A8469","electric_bike","2026-05-29 21:46:42.937","2026-05-29 22:34:27.848","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"E66AA8910F2E6609","electric_bike","2026-05-10 20:44:20.542","2026-05-10 21:28:53.861","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"97F8C0CD07ED8FE6","electric_bike","2026-05-10 20:39:04.479","2026-05-10 21:29:28.356","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"36E196CE88139CBF","electric_bike","2026-05-31 20:39:44.280","2026-05-31 20:48:52.933","Bergen Ave & Sip Ave","JC109","Mallory Ave & Roosevelt Ave","JC145",40.73100888698729,-74.06443700194359,40.72203,-74.08596,"casual"
"D0E89BB871D0F127","classic_bike","2026-05-30 15:46:05.491","2026-05-30 16:03:10.441","Newark St & Washington St","HB612","Columbus Drive","JC014",40.73681,-74.0309,40.71835519823214,-74.03891444206238,"member"
"0F24E91F66DAF569","electric_bike","2026-05-26 18:43:27.306","2026-05-26 19:02:30.415","Riverview Park","JC057","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7443187,-74.0439909,40.73698221818716,-74.02778059244156,"casual"
"FABA7B34B1C2BC0F","classic_bike","2026-05-12 08:21:32.587","2026-05-12 08:24:42.924","Manila & 1st","JC082","Columbus Drive","JC014",40.721650724879986,-74.04288411140442,40.71835519823214,-74.03891444206238,"member"
"041CB2890B6CBC4E","classic_bike","2026-05-28 18:41:29.318","2026-05-28 18:48:06.948","Jersey & 6th St","JC027","Columbus Drive","JC014",40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,"member"
"94E35A55700D44E5","electric_bike","2026-05-06 08:20:20.288","2026-05-06 08:32:47.225","Fairmount Ave","JC093","Columbus Drive","JC014",40.72572613742557,-74.07195925712585,40.71835519823214,-74.03891444206238,"member"
"C58EF5E7ABDE77CF","electric_bike","2026-05-14 10:32:45.148","2026-05-14 10:41:08.588","Pershing Field","JC024","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.742677141,-74.051788633,40.73698221818716,-74.02778059244156,"member"
"B2D411F6296C492A","electric_bike","2026-05-04 08:03:40.650","2026-05-04 08:10:12.084","Southwest Park - Jackson St & Observer Hwy","HB401","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73755127245804,-74.04166370630264,40.73698221818716,-74.02778059244156,"member"
"CAF56EEC085DD9AE","classic_bike","2026-05-06 18:04:24.947","2026-05-06 18:17:10.266","Southwest Park - Jackson St & Observer Hwy","HB401","Columbus Drive","JC014",40.73755127245804,-74.04166370630264,40.71835519823214,-74.03891444206238,"member"
"26B7EA9460F4AE1F","classic_bike","2026-05-29 07:14:01.550","2026-05-29 07:23:33.106","Southwest Park - Jackson St & Observer Hwy","HB401","Columbus Drive","JC014",40.73755127245804,-74.04166370630264,40.71835519823214,-74.03891444206238,"member"
"02470E6873516E3F","electric_bike","2026-05-26 06:59:16.272","2026-05-26 07:02:06.831","Church Sq Park - 5 St & Park Ave","HB601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,"member"
"9BADEC3A21458502","electric_bike","2026-05-29 19:54:02.571","2026-05-29 20:12:11.808","Morris Canal","JC072","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7124188237569,-74.03852552175522,40.73698221818716,-74.02778059244156,"member"
"27C79E338EA8CC9D","classic_bike","2026-05-27 07:55:38.143","2026-05-27 07:59:13.567","Morris Canal","JC072","Columbus Drive","JC014",40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,"member"
"E0EE64F5392FB440","classic_bike","2026-05-09 10:46:28.581","2026-05-09 10:59:11.061","Heights Elevator","JC059","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.748715945380226,-74.04044330120087,40.73698221818716,-74.02778059244156,"casual"
"7263069D83915A5A","electric_bike","2026-05-16 14:52:02.648","2026-05-16 15:00:04.173","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"member"
"1B859B2B30A5B024","electric_bike","2026-05-17 12:25:34.931","2026-05-17 12:30:36.019","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"member"
"615427EFE60A2287","classic_bike","2026-05-12 10:28:31.038","2026-05-12 10:31:05.851","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"member"
"4328E15E7B94234C","classic_bike","2026-05-11 08:50:29.787","2026-05-11 08:55:23.617","Jersey & 6th St","JC027","Columbus Drive","JC014",40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,"member"
"E739004CDD3557B1","classic_bike","2026-05-29 08:34:50.200","2026-05-29 08:40:24.166","Jersey & 6th St","JC027","Columbus Drive","JC014",40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,"member"
"E0AB573348F79E42","classic_bike","2026-05-07 14:23:07.865","2026-05-07 14:39:53.887","Oakland Ave","JC022","Mallory Ave & Roosevelt Ave","JC145",40.7376037,-74.0524783,40.72203,-74.08596,"casual"
"FC316EDDF96D0A56","electric_bike","2026-05-30 16:33:58.736","2026-05-30 17:09:14.685","River St & Newark St","HB106","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.736722273163316,-74.02900660353771,40.73698221818716,-74.02778059244156,"casual"
"60C53CD58C8A07E3","classic_bike","2026-05-02 11:51:13.546","2026-05-02 12:10:06.775","River St & Newark St","HB106","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.736722273163316,-74.02900660353771,40.73698221818716,-74.02778059244156,"casual"
"151AA4DF5A2B72F4","electric_bike","2026-05-30 09:26:32.036","2026-05-30 09:35:35.028","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"0323C1058D8DABE1","classic_bike","2026-05-28 14:44:38.090","2026-05-28 14:55:57.874","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"casual"
"BF078423C0E7F2A7","electric_bike","2026-05-03 14:55:01.195","2026-05-03 15:26:08.670","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"casual"
"6003A1A6436F1C37","electric_bike","2026-05-18 21:13:25.261","2026-05-18 21:28:47.433","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"66529D01BF23121D","electric_bike","2026-05-28 10:56:59.634","2026-05-28 11:01:15.951","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"15408FA50E44D73B","electric_bike","2026-05-28 17:21:36.532","2026-05-28 17:26:54.315","Columbus Park - Clinton St & 9 St","HB501","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74816121065146,-74.0324530005455,40.73698221818716,-74.02778059244156,"member"
"53B941B0478DAFE1","electric_bike","2026-05-19 07:48:56.381","2026-05-19 07:52:57.299","Clinton St & 7 St","HB303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74542,-74.03332,40.73698221818716,-74.02778059244156,"member"
"C7C410B5CB0E448D","classic_bike","2026-05-30 18:38:21.809","2026-05-30 18:43:13.396","West Side Ave Light Rail","JC124","Mallory Ave & Roosevelt Ave","JC145",40.714964,-74.08829,40.72203,-74.08596,"member"
"1F49E78AA6AB16F1","electric_bike","2026-05-17 17:31:19.423","2026-05-17 17:35:44.142","Dixon Mills","JC076","Columbus Drive","JC014",40.721630142638354,-74.04996782541275,40.71835519823214,-74.03891444206238,"member"
"250961C585596A11","classic_bike","2026-05-02 14:49:15.210","2026-05-02 14:54:27.688","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"4BE9374E66FCA6E6","electric_bike","2026-05-27 15:24:32.105","2026-05-27 15:26:10.995","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"D1716172BEC26545","electric_bike","2026-05-26 19:27:06.387","2026-05-26 19:43:10.953","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"13F512B671B9C461","classic_bike","2026-05-20 07:21:08.332","2026-05-20 07:29:09.607","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"E31B99ABC81BCF9D","electric_bike","2026-05-16 17:34:24.674","2026-05-16 17:45:47.219","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"35F6D1AE65166F4F","classic_bike","2026-05-18 20:02:05.651","2026-05-18 20:29:12.542","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"B67F376DEEAA5699","electric_bike","2026-05-27 09:16:57.780","2026-05-27 09:18:40.469","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"B94F415A74277741","electric_bike","2026-05-14 17:32:42.611","2026-05-14 17:40:15.222","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"B9E5118697E64FE1","classic_bike","2026-05-15 06:50:34.243","2026-05-15 06:52:39.785","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"7069A69148C0C8DA","electric_bike","2026-05-26 19:26:45.689","2026-05-26 19:43:08.853","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"casual"
"4DF5A5AF534DFF79","electric_bike","2026-05-19 13:54:35.945","2026-05-19 13:59:25.284","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"938E496F942E3D10","electric_bike","2026-05-28 06:53:12.046","2026-05-28 06:54:28.461","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"9D3D0AC3B0163C38","electric_bike","2026-05-25 16:00:10.347","2026-05-25 16:05:19.186","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"1C4949679992C916","classic_bike","2026-05-02 19:16:30.568","2026-05-02 19:33:28.981","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"casual"
"2F2AA6018306352C","electric_bike","2026-05-17 02:19:32.635","2026-05-17 02:22:32.013","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"B09BF87C9E6859FC","electric_bike","2026-05-07 15:29:26.893","2026-05-07 15:54:32.775","Exchange Pl","JC116","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71636596185077,-74.034343957901,40.73698221818716,-74.02778059244156,"casual"
"55FA518DC635753A","electric_bike","2026-05-26 14:03:21.438","2026-05-26 14:20:49.526","Exchange Pl","JC116","Columbus Drive","JC014",40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,"casual"
"A582003EC66383C7","classic_bike","2026-05-31 08:20:22.039","2026-05-31 09:04:10.423","Exchange Pl","JC116","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71636596185077,-74.034343957901,40.73698221818716,-74.02778059244156,"casual"
"41B879D200E31F9D","electric_bike","2026-05-02 18:27:27.316","2026-05-02 18:34:16.261","Columbus Park - Clinton St & 9 St","HB501","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74816121065146,-74.0324530005455,40.73698221818716,-74.02778059244156,"member"
"5EE0171E3FC70AAB","electric_bike","2026-05-03 16:32:39.525","2026-05-03 16:40:01.936","Dixon Mills","JC076","Columbus Drive","JC014",40.721630142638354,-74.04996782541275,40.71835519823214,-74.03891444206238,"casual"
"0D26AB0B24D9940C","electric_bike","2026-05-03 17:45:12.858","2026-05-03 18:00:34.081","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"casual"
"B189D886824FCAF6","electric_bike","2026-05-16 22:25:09.143","2026-05-16 22:28:10.804","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"casual"
"7452250D93A4E1C9","electric_bike","2026-05-01 06:52:45.975","2026-05-01 06:54:10.092","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"5DB3A8EAFF7689FE","electric_bike","2026-05-20 06:34:18.257","2026-05-20 06:37:17.732","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"90A36F4560CEC881","electric_bike","2026-05-31 20:49:38.014","2026-05-31 21:33:24.366","11 St & Washington St","HB502","Columbus Drive","JC014",40.74998490907138,-74.02715027332306,40.71835519823214,-74.03891444206238,"casual"
"9A076504707A52A1","classic_bike","2026-05-09 12:58:09.733","2026-05-09 13:05:34.880","Dixon Mills","JC076","Columbus Drive","JC014",40.721630142638354,-74.04996782541275,40.71835519823214,-74.03891444206238,"casual"
"03ABFE901E710194","classic_bike","2026-05-12 19:50:43.221","2026-05-12 20:47:51.029","Exchange Pl","JC116","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71636596185077,-74.034343957901,40.73698221818716,-74.02778059244156,"casual"
"7FDBBF2EA60267D6","electric_bike","2026-05-14 13:36:53.438","2026-05-14 13:46:36.216","McGinley Square","JC055","Columbus Drive","JC014",40.7253399253558,-74.06762212514877,40.71835519823214,-74.03891444206238,"member"
"18CF48BD2F96922F","electric_bike","2026-05-11 09:55:21.897","2026-05-11 09:58:34.659","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"F83FE930EABCBDB4","electric_bike","2026-05-11 20:06:06.096","2026-05-11 20:15:10.417","McGinley Square","JC055","Columbus Drive","JC014",40.7253399253558,-74.06762212514877,40.71835519823214,-74.03891444206238,"member"
"417B6AC6D808F662","electric_bike","2026-05-19 09:17:54.652","2026-05-19 09:31:08.075","McGinley Square","JC055","Columbus Drive","JC014",40.7253399253558,-74.06762212514877,40.71835519823214,-74.03891444206238,"member"
"A76E51FDE2162C5E","electric_bike","2026-05-17 12:02:04.484","2026-05-17 12:16:27.704","McGinley Square","JC055","Mallory Ave & Roosevelt Ave","JC145",40.7253399253558,-74.06762212514877,40.72203,-74.08596,"casual"
"E0C6D42B1E7F21E4","classic_bike","2026-05-30 16:20:03.974","2026-05-30 16:25:34.688","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"member"
"95BFBB57A349C1AC","electric_bike","2026-05-05 15:43:31.709","2026-05-05 15:54:20.373","Paulus Hook","JC002","Columbus Drive","JC014",40.7141454,-74.0335519,40.71835519823214,-74.03891444206238,"member"
"08E74EC934F31C03","electric_bike","2026-05-10 14:41:04.482","2026-05-10 14:54:37.114","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"85492E04E5E552A8","classic_bike","2026-05-15 07:07:35.854","2026-05-15 07:14:43.770","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"4E077C271341EF2F","classic_bike","2026-05-17 21:32:34.017","2026-05-17 22:08:52.196","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"B85E323B76818F7B","classic_bike","2026-05-18 14:28:16.210","2026-05-18 14:37:40.088","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"B7ABE05968830B8B","electric_bike","2026-05-22 23:24:07.796","2026-05-22 23:26:57.992","2 St & Park Ave","HB608","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73915272763701,-74.0330819785595,40.73698221818716,-74.02778059244156,"member"
"52869C9AF267537C","electric_bike","2026-05-20 08:50:29.677","2026-05-20 08:55:36.377","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"4B1D9AA95712BCA9","electric_bike","2026-05-13 08:18:20.876","2026-05-13 08:22:51.349","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"6D7F102563E46DA8","electric_bike","2026-05-15 05:53:28.801","2026-05-15 05:57:24.773","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"D245FD44C70D61D9","classic_bike","2026-05-28 05:54:19.049","2026-05-28 06:00:03.923","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"13877F81F3E8745D","classic_bike","2026-05-27 07:07:31.345","2026-05-27 07:34:36.680","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"3296C9E5CC39A188","electric_bike","2026-05-22 14:47:23.866","2026-05-22 14:52:45.213","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
